5.760037 -3.826145
5.770037 -3.797886
5.780037 -3.767410
5.790038 -3.734725
5.800038 -3.699842
5.810038 -3.662772
5.820038 -3.623529
5.830039 -3.582129
5.840039 -3.538588
5.850039 -3.492924
5.860039 -3.445159
5.870039 -3.395315
5.880040 -3.343415
5.890040 -3.289484
5.900040 -3.233550
5.910040 -3.175641
5.920041 -3.115788
5.930041 -3.054022
5.940041 -2.990377
5.950041 -2.924887
5.960042 -2.857588
5.970042 -2.788519
5.980042 -2.717718
5.990042 -2.645227
6.000042 -2.571086
6.010043 -2.495339
6.020043 -2.418031
6.030043 -2.339207
6.040043 -2.258915
6.050044 -2.177203
6.060044 -2.094119
6.070044 -2.009716
6.080044 -1.924043
6.090044 -1.837154
6.100045 -1.749102
6.110045 -1.659941
6.120045 -1.569728
6.130045 -1.478518
6.140046 -1.386368
6.150046 -1.293335
6.160046 -1.199480
6.170046 -1.104860
6.180047 -1.009536
6.190047 -0.913568
6.200047 -0.817016
6.210047 -0.719943
6.220047 -0.622409
6.230048 -0.524478
6.240048 -0.426211
6.250048 -0.327672
6.260048 -0.228923
6.270049 -0.130027
6.280049 -0.031049
