2.139998 1.128396
2.149998 1.171104
2.159998 1.213396
2.169998 1.255219
2.179998 1.296519
2.189998 1.337249
2.199998 1.377359
2.209998 1.416801
2.219998 1.455525
2.229998 1.493487
2.239998 1.530644
2.249998 1.566950
2.259998 1.602364
2.269998 1.636844
2.279998 1.670352
2.289998 1.702850
2.299998 1.734300
2.309998 1.764666
2.319998 1.793918
2.329998 1.822021
2.339998 1.848944
2.349998 1.874658
2.359998 1.899136
2.369998 1.922351
2.379998 1.944278
2.389998 1.964895
2.399998 1.984179
2.409998 2.002110
2.419998 2.018670
2.429998 2.033841
2.439998 2.047608
2.449998 2.059957
2.459998 2.070875
2.469998 2.080350
2.479998 2.088374
2.489998 2.094939
2.499998 2.100036
2.509998 2.103662
2.519998 2.105812
2.529998 2.106483
2.539998 2.105676
2.549998 2.103389
2.559998 2.099624
2.569998 2.094384
2.579998 2.087673
2.589998 2.079498
2.599998 2.069863
2.609998 2.058777
2.619998 2.046249
2.629998 2.032289
2.639998 2.016908
2.649998 2.000119
2.659998 1.981935
2.669998 1.962370
2.679998 1.941439
2.689998 1.919159
2.699998 1.895549
2.709998 1.870624
2.719998 1.844405
2.729998 1.816911
2.739998 1.788164
2.749998 1.758186
2.759998 1.726997
2.769998 1.694620
2.779998 1.661082
2.789998 1.626405
2.799998 1.590615
2.809998 1.553737
2.819998 1.515799
2.829998 1.476826
2.839998 1.436847
2.849998 1.395888
2.859998 1.353981
2.869998 1.311152
2.879998 1.267432
2.889998 1.222851
2.899998 1.177439
2.909998 1.131227
2.919998 1.084246
2.929998 1.036526
2.939998 0.988103
2.949998 0.939006
2.959998 0.889268
2.969998 0.838923
2.979998 0.788004
2.989998 0.736544
2.999998 0.684576
3.009998 0.632134
3.019998 0.579253
3.029998 0.525968
3.039998 0.472310
3.049998 0.418319
3.059998 0.364027
3.069998 0.309469
3.079998 0.254680
3.089998 0.199694
3.099998 0.144550
3.109998 0.089282
3.119998 0.033923
3.129997 -0.021486
3.139997 -0.076914
3.149997 -0.132322
3.159997 -0.187676
3.169997 -0.242942
3.179997 -0.298079
3.189997 -0.353055
3.199997 -0.407834
3.209997 -0.462377
3.219997 -0.516651
3.229997 -0.570619
3.239997 -0.624246
3.249997 -0.677498
3.259997 -0.730336
3.269997 -0.782727
3.279997 -0.834637
3.289997 -0.886026
3.299997 -0.936864
3.309997 -0.987114
3.319997 -1.036742
3.329997 -1.085716
3.339997 -1.133998
3.349997 -1.181557
3.359997 -1.228360
3.369997 -1.274372
3.379997 -1.319561
3.389997 -1.363896
3.399997 -1.407344
3.409997 -1.449875
3.419997 -1.491456
3.429997 -1.532058
3.439997 -1.571651
3.449997 -1.610206
3.459997 -1.647692
3.469997 -1.684083
3.479997 -1.719351
3.489997 -1.753469
3.499997 -1.786411
3.509997 -1.818152
3.519997 -1.848667
3.529997 -1.877931
3.539997 -1.905923
3.549997 -1.932619
3.559997 -1.958000
3.569997 -1.982044
3.579997 -2.004732
3.589997 -2.026046
3.599997 -2.045968
3.609997 -2.064482
3.619997 -2.081574
3.629997 -2.097229
3.639997 -2.111434
3.649997 -2.124178
3.659997 -2.135450
3.669997 -2.145241
3.679997 -2.153543
3.689997 -2.160350
3.699997 -2.165656
3.709997 -2.169457
3.719997 -2.171751
3.729997 -2.172536
3.739997 -2.171813
3.749997 -2.169584
3.759997 -2.165851
3.769997 -2.160621
3.779997 -2.153897
3.789997 -2.145690
3.799997 -2.136006
3.809997 -2.124857
3.819997 -2.112257
3.829997 -2.098218
3.839997 -2.082755
3.849997 -2.065887
3.859997 -2.047631
3.869997 -2.028008
3.879997 -2.007039
3.889997 -1.984746
3.899997 -1.961157
3.909997 -1.936296
3.919997 -1.910191
3.929997 -1.882873
3.939997 -1.854372
3.949997 -1.824719
3.959997 -1.793951
3.969997 -1.762098
3.979997 -1.729203
3.989997 -1.695300
3.999997 -1.660429
4.009997 -1.624632
4.019997 -1.587950
4.029997 -1.550427
4.039998 -1.512108
4.049998 -1.473038
4.059998 -1.433264
4.069998 -1.392834
4.079998 -1.351798
4.089999 -1.310205
4.099999 -1.268106
4.109999 -1.225553
4.119999 -1.182600
4.130000 -1.139298
4.140000 -1.095704
4.150000 -1.051870
4.160000 -1.007854
4.170001 -0.963711
4.180001 -0.919497
4.190001 -0.875269
4.200001 -0.831085
4.210001 -0.787001
4.220002 -0.743077
4.230002 -0.699368
4.240002 -0.655935
4.250002 -0.612833
4.260003 -0.570121
4.270003 -0.527857
4.280003 -0.486097
4.290003 -0.444900
4.300004 -0.404321
4.310004 -0.364417
4.320004 -0.325243
4.330004 -0.286855
4.340004 -0.249307
4.350005 -0.212653
4.360005 -0.176944
4.370005 -0.142235
4.380005 -0.108574
4.390006 -0.076013
4.400006 -0.044600
4.410006 -0.014383
4.420006 0.014593
4.430007 0.042281
4.440007 0.068637
4.450007 0.093621
4.460007 0.117190
4.470007 0.139306
4.480008 0.159931
4.490008 0.179028
4.500008 0.196563
4.510008 0.212505
4.520009 0.226822
4.530009 0.239484
4.540009 0.250466
4.550009 0.259742
4.560009 0.267289
4.570010 0.273085
4.580010 0.277112
4.590010 0.279353
4.600010 0.279792
4.610011 0.278418
4.620011 0.275218
4.630011 0.270186
4.640011 0.263313
4.650012 0.254597
4.660012 0.244035
4.670012 0.231628
4.680012 0.217377
4.690012 0.201288
4.700013 0.183367
4.710013 0.163623
4.720013 0.142068
4.730013 0.118715
4.740014 0.093578
4.750014 0.066677
4.760014 0.038030
4.770014 0.007660
4.780015 -0.024410
4.790015 -0.058154
4.800015 -0.093544
4.810015 -0.130550
4.820015 -0.169140
4.830016 -0.209281
4.840016 -0.250936
4.850016 -0.294070
4.860016 -0.338643
4.870017 -0.384614
4.880017 -0.431940
4.890017 -0.480578
4.900017 -0.530483
4.910017 -0.581607
4.920018 -0.633902
4.930018 -0.687318
4.940018 -0.741804
4.950018 -0.797309
4.960019 -0.853778
4.970019 -0.911157
4.980019 -0.969391
4.990019 -1.028422
5.000020 -1.088195
5.010020 -1.148650
5.020020 -1.209729
5.030020 -1.271372
5.040020 -1.333518
5.050021 -1.396108
5.060021 -1.459080
5.070021 -1.522372
5.080021 -1.585923
5.090022 -1.649669
5.100022 -1.713550
5.110022 -1.777503
5.120022 -1.841464
5.130023 -1.905372
5.140023 -1.969165
5.150023 -2.032781
5.160023 -2.096157
5.170023 -2.159232
5.180024 -2.221945
5.190024 -2.284235
5.200024 -2.346041
5.210024 -2.407305
5.220025 -2.467968
5.230025 -2.527970
5.240025 -2.587255
5.250025 -2.645766
5.260026 -2.703446
5.270026 -2.760240
5.280026 -2.816095
5.290026 -2.870957
5.300026 -2.924775
5.310027 -2.977497
5.320027 -3.029074
5.330027 -3.079457
5.340027 -3.128597
5.350028 -3.176450
5.360028 -3.222970
5.370028 -3.268114
5.380028 -3.311840
5.390028 -3.354105
5.400029 -3.394871
5.410029 -3.434100
5.420029 -3.471755
5.430029 -3.507800
5.440030 -3.542202
5.450030 -3.574929
5.460030 -3.605949
5.470030 -3.635233
5.480031 -3.662754
5.490031 -3.688485
5.500031 -3.712401
5.510031 -3.734479
5.520031 -3.754698
5.530032 -3.773036
5.540032 -3.789475
5.550032 -3.803998
5.560032 -3.816590
5.570033 -3.827235
5.580033 -3.835922
5.590033 -3.842639
5.600033 -3.847376
5.610034 -3.850124
5.620034 -3.850878
5.630034 -3.849631
5.640034 -3.846379
5.650034 -3.841120
5.660035 -3.833852
5.670035 -3.824575
5.680035 -3.813291
5.690035 -3.800003
5.700036 -3.784713
5.710036 -3.767428
5.720036 -3.748153
5.730036 -3.726898
5.740036 -3.703670
5.750037 -3.678479
5.760037 -3.651336
5.770037 -3.622255
5.780037 -3.591249
5.790038 -3.558331
5.800038 -3.523518
5.810038 -3.486826
5.820038 -3.448273
5.830039 -3.407877
5.840039 -3.365658
5.850039 -3.321637
5.860039 -3.275835
5.870039 -3.228274
5.880040 -3.178977
5.890040 -3.127970
5.900040 -3.075276
5.910040 -3.020921
5.920041 -2.964932
5.930041 -2.907337
5.940041 -2.848163
5.950041 -2.787439
5.960042 -2.725195
5.970042 -2.661461
5.980042 -2.596267
5.990042 -2.529647
6.000042 -2.461632
6.010043 -2.392254
6.020043 -2.321548
6.030043 -2.249550
6.040043 -2.176291
6.050044 -2.101808
6.060044 -2.026139
6.070044 -1.949318
6.080044 -1.871384
6.090044 -1.792374
6.100045 -1.712326
6.110045 -1.631280
6.120045 -1.549275
6.130045 -1.466350
6.140046 -1.382548
6.150046 -1.297907
6.160046 -1.212470
6.170046 -1.126279
6.180047 -1.039377
6.190047 -0.951806
6.200047 -0.863609
6.210047 -0.774832
6.220047 -0.685517
6.230048 -0.595710
6.240048 -0.505456
6.250048 -0.414801
6.260048 -0.323790
6.270049 -0.232471
6.280049 -0.140889


0.000000 -0.172049
0.010000 -0.113126
0.020000 -0.044020
0.030000 0.035604
0.040000 0.125359
0.050000 0.224205
0.060000 0.330572
0.070000 0.442510
0.080000 0.557856
0.090000 0.674419
0.100000 0.790143
0.110000 0.903268
0.120000 1.012444
0.130000 1.116816
0.140000 1.216069
0.150000 1.310416
0.160000 1.400555
0.170000 1.487584
0.180000 1.572883
0.190000 1.657978
0.200000 1.744400
0.210000 1.833536
0.220000 1.926509
0.230000 2.024056
0.240000 2.126469
0.250000 2.233532
0.260000 2.344538
0.270000 2.458298
0.280000 2.573225
0.290000 2.687421
0.300000 2.798792
0.310000 2.905175
0.320000 3.004477
0.330000 3.094800
0.340000 3.174549
0.350000 3.242547
0.360000 3.298085
0.370000 3.340977
0.380000 3.371570
0.390000 3.390728
0.400000 3.399790
0.410000 3.400491
0.420000 3.394891
0.430000 3.385262
0.440000 3.373981
0.450000 3.363420
0.460000 3.355835
0.470000 3.353262
0.480000 3.357434
0.490000 3.369698
0.500000 3.390967
0.510000 3.421678
0.520000 3.461781
0.530000 3.510736
0.540000 3.567551
0.550000 3.630811
0.560000 3.698752
0.570000 3.769332
0.580000 3.840316
0.590000 3.909383
0.600000 3.974221
0.610000 4.032625
0.620000 4.082610
0.630000 4.122494
0.640000 4.150972
0.650000 4.167185
0.660000 4.170756
0.670000 4.161811
0.680000 4.140964
0.690000 4.109300
0.700000 4.068300
0.710000 4.019776
0.720000 3.965763
0.730000 3.908418
0.740000 3.849906
0.750000 3.792274
0.760000 3.737359
0.770000 3.686679
0.780000 3.641376
0.790000 3.602164
0.800000 3.569310
0.810000 3.542645
0.820000 3.521616
0.830000 3.505332
0.839999 3.492675
0.849999 3.482383
0.859999 3.473163
0.869999 3.463792
0.879999 3.453214
0.889999 3.440616
0.899999 3.425463
0.909999 3.407539
0.919999 3.386924
0.929999 3.363964
0.939999 3.339200
0.949999 3.313284
0.959999 3.286890
0.969999 3.260601
0.979999 3.234822
0.989999 3.209695
0.999999 3.185043
1.009999 3.160344
1.019999 3.134737
1.029999 3.107052
1.039999 3.075899
1.049999 3.039749
1.059999 2.997070
1.069999 2.946444
1.079999 2.886709
1.089999 2.817062
1.099999 2.737169
1.109999 2.647226
1.119999 2.547976
1.129999 2.440700
1.139999 2.327163
1.149999 2.209503
1.159999 2.090109
1.169999 1.971458
1.179999 1.855953
1.189999 1.745753
1.199999 1.642622
1.209999 1.547803
1.219999 1.461934
1.229999 1.384999
1.239999 1.316346
1.249999 1.254737
1.259999 1.198460
1.269999 1.145469
1.279999 1.093560
1.289999 1.040560
1.299999 0.984509
1.309999 0.923840
1.319999 0.857518
1.329999 0.785142
1.339999 0.706996
1.349999 0.624048
1.359999 0.537888
1.369999 0.450614
1.379999 0.364683
1.389999 0.282715
1.399999 0.207296
1.409999 0.140767
1.419999 0.085032
1.429999 0.041402
1.439999 0.010473
1.449999 -0.007934
1.459999 -0.014784
1.469999 -0.011767
1.479999 -0.001191
1.489999 0.014174
1.499999 0.031295
1.509999 0.047083
1.519999 0.058619
1.529999 0.063353
1.539999 0.059290
1.549999 0.045116
1.559999 0.020291
1.569999 -0.014930
1.579999 -0.059528
1.589999 -0.111805
1.599999 -0.169524
1.609999 -0.230079
1.619999 -0.290687
1.629999 -0.348592
1.639999 -0.401254
1.649999 -0.446513
1.659999 -0.482726
1.669999 -0.508839
1.679999 -0.524432
1.689999 -0.529689
1.699999 -0.525338
1.709999 -0.512536
1.719999 -0.492735
1.729999 -0.467524
1.739999 -0.438475
1.749999 -0.406994
1.759999 -0.374204
1.769999 -0.340854
1.779999 -0.307281
1.789999 -0.273410
1.799999 -0.238798
1.809999 -0.202721
1.819999 -0.164284
1.829999 -0.122563
1.839999 -0.076738
1.849999 -0.026222
1.859999 0.029217
1.869999 0.089391
1.879999 0.153643
1.889999 0.220860
1.899999 0.289517
1.909999 0.357783
1.919999 0.423634
1.929999 0.485020
1.939999 0.540018
1.949998 0.586999
1.959998 0.624771
1.969998 0.652696
1.979998 0.670761
1.989998 0.679614
1.999998 0.680531
2.009999 0.675354
2.019999 0.666368
2.029999 0.656151
2.039999 0.647394
2.049999 0.642713
2.059999 0.644466
2.069999 0.654587
2.079998 0.674452
2.089998 0.704781
2.099998 0.745599
2.109998 0.796245
2.119998 0.855426
2.129998 0.921322
2.139998 0.991730
2.149998 1.064231
2.159998 1.136371
2.169998 1.205832
2.179998 1.270603
2.189998 1.329110
2.199998 1.380317
2.209998 1.423774
2.219998 1.459627
2.229998 1.488584
2.239998 1.511830
2.249998 1.530913
2.259998 1.547607
2.269998 1.563773
2.279998 1.581202
2.289998 1.601483
2.299998 1.625893
2.309998 1.655313
2.319998 1.690184
2.329998 1.730496
2.339998 1.775807
2.349998 1.825315
2.359998 1.877929
2.369998 1.932370
2.379998 1.987273
2.389998 2.041292
2.399998 2.093188
2.409998 2.141897
2.419998 2.186580
2.429998 2.226642
2.439998 2.261730
2.449998 2.291705
2.459998 2.316593
2.469998 2.336527
2.479998 2.351699
2.489998 2.362282
2.499998 2.368397
2.509998 2.370078
2.519998 2.367244
2.529998 2.359735
2.539998 2.347307
2.549998 2.329693
2.559998 2.306652
2.569998 2.278025
2.579998 2.243794
2.589998 2.204131
2.599998 2.159432
2.609998 2.110319
2.619998 2.057652
2.629998 2.002475
2.639998 1.945980
2.649998 1.889427
2.659998 1.834070
2.669998 1.781067
2.679998 1.731405
2.689998 1.685825
2.699998 1.644775
2.709998 1.608387
2.719998 1.576469
2.729998 1.548540
2.739998 1.523878
2.749998 1.501600
2.759998 1.480742
2.769998 1.460365
2.779998 1.439642
2.789998 1.417938
2.799998 1.394872
2.809998 1.370356
2.819998 1.344596
2.829998 1.318068
2.839998 1.291454
2.849998 1.265569
2.859998 1.241253
2.869998 1.219259
2.879998 1.200140
2.889998 1.184160
2.899998 1.171199
2.909998 1.160715
2.919998 1.151732
2.929998 1.142862
2.939998 1.132380
2.949998 1.118318
2.959998 1.098607
2.969998 1.071226
2.979998 1.034358
2.989998 0.986554
2.999998 0.926867
3.009998 0.854958
3.019998 0.771176
3.029998 0.676566
3.039998 0.572850
3.049998 0.462353
3.059998 0.347869
3.069998 0.232511
3.079998 0.119518
3.089998 0.012054
3.099998 -0.086982
3.109998 -0.175157
3.119998 -0.250646
3.129997 -0.312346
3.139997 -0.359954
3.149997 -0.393970
3.159997 -0.415658
3.169997 -0.426957
3.179997 -0.430337
3.189997 -0.428642
3.199997 -0.424899
3.209997 -0.422111
3.219997 -0.423083
3.229997 -0.430250
3.239997 -0.445538
3.249997 -0.470278
3.259997 -0.505141
3.269997 -0.550157
3.279997 -0.604743
3.289997 -0.667786
3.299997 -0.737765
3.309997 -0.812875
3.319997 -0.891171
3.329997 -0.970713
3.339997 -1.049680
3.349997 -1.126482
3.359997 -1.199834
3.369997 -1.268787
3.379997 -1.332747
3.389997 -1.391444
3.399997 -1.444888
3.409997 -1.493300
3.419997 -1.537026
3.429997 -1.576473
3.439997 -1.612031
3.449997 -1.644011
3.459997 -1.672618
3.469997 -1.697936
3.479997 -1.719942
3.489997 -1.738533
3.499997 -1.753588
3.509997 -1.765027
3.519997 -1.772878
3.529997 -1.777340
3.539997 -1.778839
3.549997 -1.778055
3.559997 -1.775928
3.569997 -1.773654
3.579997 -1.772618
3.589997 -1.774341
3.599997 -1.780380
3.609997 -1.792225
3.619997 -1.811189
3.629997 -1.838300
3.639997 -1.874204
3.649997 -1.919093
3.659997 -1.972649
3.669997 -2.034035
3.679997 -2.101907
3.689997 -2.174460
3.699997 -2.249511
3.709997 -2.324597
3.719997 -2.397110
3.729997 -2.464412
3.739997 -2.523980
3.749997 -2.573524
3.759997 -2.611098
3.769997 -2.635193
3.779997 -2.644787
3.789997 -2.639393
3.799997 -2.619049
3.809997 -2.584300
3.819997 -2.536156
3.829997 -2.476019
3.839997 -2.405609
3.849997 -2.326876
3.859997 -2.241919
3.869997 -2.152896
3.879997 -2.061958
3.889997 -1.971170
3.899997 -1.882473
3.909997 -1.797631
3.919997 -1.718198
3.929997 -1.645497
3.939997 -1.580600
3.949997 -1.524304
3.959997 -1.477129
3.969997 -1.439299
3.979997 -1.410737
3.989997 -1.391052
3.999997 -1.379538
4.009997 -1.375189
4.019997 -1.376703
4.029997 -1.382523
4.039998 -1.390876
4.049998 -1.399837
4.059998 -1.407412
4.069998 -1.411621
4.079998 -1.410608
4.089999 -1.402737
4.099999 -1.386700
4.109999 -1.361604
4.119999 -1.327041
4.130000 -1.283134
4.140000 -1.230555
4.150000 -1.170493
4.160000 -1.104599
4.170001 -1.034889
4.180001 -0.963617
4.190001 -0.893123
4.200001 -0.825669
4.210001 -0.763275
4.220002 -0.707560
4.230002 -0.659614
4.240002 -0.619903
4.250002 -0.588214
4.260003 -0.563660
4.270003 -0.544728
4.280003 -0.529395
4.290003 -0.515266
4.300004 -0.499771
4.310004 -0.480371
4.320004 -0.454771
4.330004 -0.421129
4.340004 -0.378229
4.350005 -0.325616
4.360005 -0.263672
4.370005 -0.193629
4.380005 -0.117514
4.390006 -0.038028
4.400006 0.041643
4.410006 0.118048
4.420006 0.187729
4.430007 0.247498
4.440007 0.294691
4.450007 0.327400
4.460007 0.344635
4.470007 0.346457
4.480008 0.333987
4.490008 0.309368
4.500008 0.275624
4.510008 0.236462
4.520009 0.195995
4.530009 0.158438
4.540009 0.127787
4.550009 0.107499
4.560009 0.100203
4.570010 0.107477
4.580010 0.129692
4.590010 0.165946
4.600010 0.214099
4.610011 0.270897
4.620011 0.332198
4.630011 0.393250
4.640011 0.449049
4.650012 0.494700
4.660012 0.525798
4.670012 0.538761
4.680012 0.531127
4.690012 0.501754
4.700013 0.450936
4.710013 0.380409
4.720013 0.293245
4.730013 0.193654
4.740014 0.086687
4.750014 -0.022120
4.760014 -0.127150
4.770014 -0.223107
4.780015 -0.305412
4.790015 -0.370539
4.800015 -0.416281
4.810015 -0.441917
4.820015 -0.448272
4.830016 -0.437662
4.840016 -0.413718
4.850016 -0.381144
4.860016 -0.345352
4.870017 -0.312084
4.880017 -0.286975
4.890017 -0.275162
4.900017 -0.280900
4.910017 -0.307256
4.920018 -0.355900
4.930018 -0.426982
4.940018 -0.519143
4.950018 -0.629613
4.960019 -0.754439
4.970019 -0.888772
4.980019 -1.027228
4.990019 -1.164289
5.000020 -1.294697
5.010020 -1.413831
5.020020 -1.518017
5.030020 -1.604785
5.040020 -1.673012
5.050021 -1.722973
5.060021 -1.756272
5.070021 -1.775707
5.080021 -1.785007
5.090022 -1.788539
5.100022 -1.790955
5.110022 -1.796839
5.120022 -1.810347
5.130023 -1.834914
5.140023 -1.873001
5.150023 -1.925928
5.160023 -1.993811
5.170023 -2.075563
5.180024 -2.169010
5.190024 -2.271082
5.200024 -2.378055
5.210024 -2.485846
5.220025 -2.590332
5.230025 -2.687650
5.240025 -2.774476
5.250025 -2.848265
5.260026 -2.907418
5.270026 -2.951364
5.280026 -2.980591
5.290026 -2.996570
5.300026 -3.001634
5.310027 -2.998773
5.320027 -2.991413
5.330027 -2.983148
5.340027 -2.977489
5.350028 -2.977619
5.360028 -2.986181
5.370028 -3.005111
5.380028 -3.035537
5.390028 -3.077725
5.400029 -3.131113
5.410029 -3.194360
5.420029 -3.265486
5.430029 -3.342029
5.440030 -3.421227
5.450030 -3.500215
5.460030 -3.576204
5.470030 -3.646662
5.480031 -3.709441
5.490031 -3.762903
5.500031 -3.805959
5.510031 -3.838106
5.520031 -3.859397
5.530032 -3.870404
5.540032 -3.872119
5.550032 -3.865870
5.560032 -3.853188
5.570033 -3.835725
5.580033 -3.815116
5.590033 -3.792916
5.600033 -3.770497
5.610034 -3.749010
5.620034 -3.729346
5.630034 -3.712111
5.640034 -3.697645
5.650034 -3.686011
5.660035 -3.677049
5.670035 -3.670389
5.680035 -3.665493
5.690035 -3.661685
5.700036 -3.658200
5.710036 -3.654199
5.720036 -3.648821
5.730036 -3.641205
5.740036 -3.630521
5.750037 -3.616014
5.760037 -3.597029
5.770037 -3.573058
5.780037 -3.543770
5.790038 -3.509052
5.800038 -3.469032
5.810038 -3.424114
5.820038 -3.374972
5.830039 -3.322560
5.840039 -3.268079
5.850039 -3.212938
5.860039 -3.158685
5.870039 -3.106930
5.880040 -3.059243
5.890040 -3.017040
5.900040 -2.981482
5.910040 -2.953350
5.920041 -2.932963
5.930041 -2.920102
5.940041 -2.913961
5.950041 -2.913134
5.960042 -2.915652
5.970042 -2.919053
5.980042 -2.920490
5.990042 -2.916871
6.000042 -2.905038
6.010043 -2.881947
6.020043 -2.844864
6.030043 -2.791553
6.040043 -2.720422
6.050044 -2.630671
6.060044 -2.522366
6.070044 -2.396470
6.080044 -2.254829
6.090044 -2.100081
6.100045 -1.935535
6.110045 -1.764992
6.120045 -1.592533
6.130045 -1.422284
6.140046 -1.258185
6.150046 -1.103770
6.160046 -0.961946
6.170046 -0.834856
6.180047 -0.723743
6.190047 -0.628914
6.200047 -0.549734
6.210047 -0.484704
6.220047 -0.431563
6.230048 -0.387470
6.240048 -0.349201
6.250048 -0.313362
6.260048 -0.276616
6.270049 -0.235895
6.280049 -0.188584
