3.219997 -1.023815
3.229997 -1.024934
3.239997 -1.026217
3.249997 -1.027673
3.259997 -1.029306
3.269997 -1.031125
3.279997 -1.033137
3.289997 -1.035349
3.299997 -1.037767
3.309997 -1.040399
3.319997 -1.043252
3.329997 -1.046332
3.339997 -1.049648
3.349997 -1.053206
3.359997 -1.057012
3.369997 -1.061074
3.379997 -1.065399
3.389997 -1.069993
3.399997 -1.074863
3.409997 -1.080014
3.419997 -1.085455
3.429997 -1.091190
3.439997 -1.097227
3.449997 -1.103569
3.459997 -1.110224
3.469997 -1.117196
3.479997 -1.124491
3.489997 -1.132113
3.499997 -1.140068
3.509997 -1.148359
3.519997 -1.156991
3.529997 -1.165968
3.539997 -1.175293
3.549997 -1.184969
3.559997 -1.194999
3.569997 -1.205385
3.579997 -1.216131
3.589997 -1.227237
3.599997 -1.238704
3.609997 -1.250535
3.619997 -1.262728
3.629997 -1.275286
3.639997 -1.288207
3.649997 -1.301490
3.659997 -1.315135
3.669997 -1.329140
3.679997 -1.343504
3.689997 -1.358223
3.699997 -1.373295
3.709997 -1.388716
3.719997 -1.404484
3.729997 -1.420593
3.739997 -1.437039
3.749997 -1.453817
3.759997 -1.470921
3.769997 -1.488346
3.779997 -1.506085
3.789997 -1.524131
3.799997 -1.542476
3.809997 -1.561113
3.819997 -1.580034
3.829997 -1.599231
3.839997 -1.618693
3.849997 -1.638413
3.859997 -1.658379
3.869997 -1.678583
3.879997 -1.699012
3.889997 -1.719657
3.899997 -1.740507
3.909997 -1.761549
3.919997 -1.782772
3.929997 -1.804163
3.939997 -1.825711
3.949997 -1.847403
3.959997 -1.869224
3.969997 -1.891163
3.979997 -1.913206
3.989997 -1.935339
3.999997 -1.957548
4.009997 -1.979821
4.019997 -2.002141
4.029997 -2.024495
4.039998 -2.046869
4.049998 -2.069247
4.059998 -2.091616
4.069998 -2.113961
4.079998 -2.136267
4.089999 -2.158519
4.099999 -2.180703
4.109999 -2.202805
4.119999 -2.224808
4.130000 -2.246699
4.140000 -2.268464
4.150000 -2.290088
4.160000 -2.311556
4.170001 -2.332855
4.180001 -2.353970
4.190001 -2.374887
4.200001 -2.395594
4.210001 -2.416076
4.220002 -2.436319
4.230002 -2.456312
4.240002 -2.476041
4.250002 -2.495493
4.260003 -2.514657
4.270003 -2.533519
4.280003 -2.552069
4.290003 -2.570295
4.300004 -2.588185
4.310004 -2.605730
4.320004 -2.622917
4.330004 -2.639738
4.340004 -2.656182
4.350005 -2.672239
4.360005 -2.687900
4.370005 -2.703158
4.380005 -2.718002
4.390006 -2.732426
4.400006 -2.746420
4.410006 -2.759978
4.420006 -2.773093
4.430007 -2.785757
4.440007 -2.797965
4.450007 -2.809711
4.460007 -2.820988
4.470007 -2.831792
4.480008 -2.842118
4.490008 -2.851960
4.500008 -2.861315
4.510008 -2.870178
4.520009 -2.878547
4.530009 -2.886416
4.540009 -2.893784
4.550009 -2.900647
4.560009 -2.907003
4.570010 -2.912849
4.580010 -2.918184
4.590010 -2.923006
4.600010 -2.927312
4.610011 -2.931102
4.620011 -2.934374
4.630011 -2.937128
4.640011 -2.939363
4.650012 -2.941077
4.660012 -2.942270
4.670012 -2.942942
4.680012 -2.943093
4.690012 -2.942722
4.700013 -2.941829
4.710013 -2.940414
4.720013 -2.938477
4.730013 -2.936018
4.740014 -2.933036
4.750014 -2.929533
4.760014 -2.925508
4.770014 -2.920961
4.780015 -2.915893
4.790015 -2.910302
4.800015 -2.904190
4.810015 -2.897555
4.820015 -2.890397
4.830016 -2.882716
4.840016 -2.874513
4.850016 -2.865785
4.860016 -2.856533
4.870017 -2.846755
4.880017 -2.836451
4.890017 -2.825620
4.900017 -2.814260
4.910017 -2.802370
4.920018 -2.789948
4.930018 -2.776993
4.940018 -2.763503
4.950018 -2.749475
4.960019 -2.734908
4.970019 -2.719799
4.980019 -2.704146
4.990019 -2.687946
5.000020 -2.671195
5.010020 -2.653892
5.020020 -2.636032
5.030020 -2.617613
5.040020 -2.598631
5.050021 -2.579082
5.060021 -2.558962
5.070021 -2.538268
5.080021 -2.516995
5.090022 -2.495140
5.100022 -2.472698
5.110022 -2.449666
5.120022 -2.426037
5.130023 -2.401810
5.140023 -2.376977
5.150023 -2.351537
5.160023 -2.325483
5.170023 -2.298812
5.180024 -2.271518
5.190024 -2.243598
5.200024 -2.215048
5.210024 -2.185862
5.220025 -2.156037
5.230025 -2.125569
5.240025 -2.094454
5.250025 -2.062688
5.260026 -2.030267
5.270026 -1.997188
5.280026 -1.963448
5.290026 -1.929045
5.300026 -1.893974
5.310027 -1.858234
5.320027 -1.821824
5.330027 -1.784740
5.340027 -1.746981
5.350028 -1.708547
5.360028 -1.669436
5.370028 -1.629649
5.380028 -1.589185
5.390028 -1.548045
5.400029 -1.506230
5.410029 -1.463741
5.420029 -1.420581
5.430029 -1.376750
5.440030 -1.332253
5.450030 -1.287094
5.460030 -1.241275
5.470030 -1.194802
5.480031 -1.147679
5.490031 -1.099913
5.500031 -1.051509
5.510031 -1.002476
5.520031 -0.952819
5.530032 -0.902548
5.540032 -0.851670
5.550032 -0.800196
5.560032 -0.748136
5.570033 -0.695500
5.580033 -0.642300
5.590033 -0.588547
5.600033 -0.534254
5.610034 -0.479435
5.620034 -0.424103
5.630034 -0.368273
5.640034 -0.311960
5.650034 -0.255180
5.660035 -0.197950
5.670035 -0.140285
5.680035 -0.082205
5.690035 -0.023727
5.700036 0.035129
5.710036 0.094346
5.720036 0.153902
5.730036 0.213777
5.740036 0.273950
5.750037 0.334400
5.760037 0.395104
5.770037 0.456041
5.780037 0.517186
5.790038 0.578518
5.800038 0.640011
5.810038 0.701643
5.820038 0.763389
5.830039 0.825223
5.840039 0.887121
5.850039 0.949057
5.860039 1.011006
5.870039 1.072942
5.880040 1.134838
5.890040 1.196669
5.900040 1.258409
5.910040 1.320030
5.920041 1.381506
5.930041 1.442811
5.940041 1.503918
5.950041 1.564801
5.960042 1.625432
5.970042 1.685786
5.980042 1.745836
5.990042 1.805556
6.000042 1.864919
6.010043 1.923901
6.020043 1.982474
6.030043 2.040615
6.040043 2.098297
6.050044 2.155497
6.060044 2.212188
6.070044 2.268348
6.080044 2.323953
6.090044 2.378980
6.100045 2.433405
6.110045 2.487206
6.120045 2.540362
6.130045 2.592852
6.140046 2.644653
6.150046 2.695748
6.160046 2.746114
6.170046 2.795734
6.180047 2.844590
6.190047 2.892663
6.200047 2.939938
6.210047 2.986396
6.220047 3.032022
6.230048 3.076802
6.240048 3.120722
6.250048 3.163767
6.260048 3.205926
6.270049 3.247185
6.280049 3.287534
