1.629999 0.012141
1.639999 -0.006847
1.649999 -0.023864
1.659999 -0.038901
1.669999 -0.051950
1.679999 -0.063006
1.689999 -0.072069
1.699999 -0.079141
1.709999 -0.084225
1.719999 -0.087328
1.729999 -0.088462
1.739999 -0.087639
1.749999 -0.084875
1.759999 -0.080189
1.769999 -0.073601
1.779999 -0.065137
1.789999 -0.054822
1.799999 -0.042687
1.809999 -0.028761
1.819999 -0.013081
1.829999 0.004319
1.839999 0.023399
1.849999 0.044118
1.859999 0.066433
1.869999 0.090299
1.879999 0.115668
1.889999 0.142492
1.899999 0.170719
1.909999 0.200297
1.919999 0.231172
1.929999 0.263289
1.939999 0.296588
1.949998 0.331014
1.959998 0.366505
1.969998 0.403001
1.979998 0.440440
1.989998 0.478759
1.999998 0.517895
2.009999 0.557784
2.019999 0.598359
2.029999 0.639556
2.039999 0.681310
2.049999 0.723554
2.059999 0.766221
2.069999 0.809246
2.079998 0.852562
2.089998 0.896103
2.099998 0.939801
2.109998 0.983593
2.119998 1.027413
2.129998 1.071195
2.139998 1.114874
2.149998 1.158388
2.159998 1.201674
2.169998 1.244671
2.179998 1.287314
2.189998 1.329546
2.199998 1.371308
2.209998 1.412540
2.219998 1.453187
2.229998 1.493192
2.239998 1.532503
2.249998 1.571066
2.259998 1.608829
2.269998 1.645744
2.279998 1.681761
2.289998 1.716835
2.299998 1.750919
2.309998 1.783972
2.319998 1.815951
2.329998 1.846816
2.339998 1.876530
2.349998 1.905056
2.359998 1.932360
2.369998 1.958410
2.379998 1.983173
2.389998 2.006622
2.399998 2.028730
2.409998 2.049472
2.419998 2.068824
2.429998 2.086765
2.439998 2.103276
2.449998 2.118338
2.459998 2.131937
2.469998 2.144057
2.479998 2.154688
2.489998 2.163819
2.499998 2.171440
2.509998 2.177547
2.519998 2.182132
2.529998 2.185194
2.539998 2.186730
2.549998 2.186740
2.559998 2.185227
2.569998 2.182192
2.579998 2.177641
2.589998 2.171580
2.599998 2.164015
2.609998 2.154958
2.619998 2.144416
2.629998 2.132403
2.639998 2.118932
2.649998 2.104015
2.659998 2.087669
2.669998 2.069911
2.679998 2.050757
2.689998 2.030227
2.699998 2.008340
2.709998 1.985117
2.719998 1.960579
2.729998 1.934749
2.739998 1.907650
2.749998 1.879305
2.759998 1.849741
2.769998 1.818981
2.779998 1.787053
2.789998 1.753982
2.799998 1.719796
2.809998 1.684524
2.819998 1.648193
2.829998 1.610833
2.839998 1.572472
2.849998 1.533139
2.859998 1.492866
2.869998 1.451682
2.879998 1.409617
2.889998 1.366705
2.899998 1.322974
2.909998 1.278457
2.919998 1.233185
2.929998 1.187188
2.939998 1.140501
2.949998 1.093156
2.959998 1.045182
2.969998 0.996615
2.979998 0.947485
2.989998 0.897826
2.999998 0.847670
3.009998 0.797048
3.019998 0.745995
3.029998 0.694544
3.039998 0.642724
3.049998 0.590572
3.059998 0.538120
3.069998 0.485400
3.079998 0.432444
3.089998 0.379285
3.099998 0.325957
3.109998 0.272493
3.119998 0.218924
3.129997 0.165285
3.139997 0.111609
3.149997 0.057926
3.159997 0.004272
3.169997 -0.049324
3.179997 -0.102824
3.189997 -0.156199
3.199997 -0.209416
3.209997 -0.262439
3.219997 -0.315238
3.229997 -0.367780
3.239997 -0.420031
3.249997 -0.471961
3.259997 -0.523532
3.269997 -0.574716
3.279997 -0.625480
3.289997 -0.675787
3.299997 -0.725609
3.309997 -0.774911
3.319997 -0.823661
3.329997 -0.871828
3.339997 -0.919377
3.349997 -0.966277
3.359997 -1.012498
3.369997 -1.058004
3.379997 -1.102766
3.389997 -1.146751
3.399997 -1.189928
3.409997 -1.232267
3.419997 -1.273735
3.429997 -1.314301
3.439997 -1.353938
3.449997 -1.392612
3.459997 -1.430295
3.469997 -1.466957
3.479997 -1.502570
3.489997 -1.537106
3.499997 -1.570535
3.509997 -1.602831
3.519997 -1.633967
3.529997 -1.663915
3.539997 -1.692652
3.549997 -1.720150
3.559997 -1.746388
3.569997 -1.771341
3.579997 -1.794986
3.589997 -1.817302
3.599997 -1.838267
3.609997 -1.857862
3.619997 -1.876067
3.629997 -1.892865
3.639997 -1.908239
3.649997 -1.922174
3.659997 -1.934653
3.669997 -1.945666
3.679997 -1.955198
3.689997 -1.963240
3.699997 -1.969781
3.709997 -1.974815
3.719997 -1.978335
3.729997 -1.980334
3.739997 -1.980810
3.749997 -1.979761
3.759997 -1.977185
3.769997 -1.973086
3.779997 -1.967464
3.789997 -1.960325
3.799997 -1.951675
3.809997 -1.941521
3.819997 -1.929875
3.829997 -1.916747
3.839997 -1.902149
3.849997 -1.886099
3.859997 -1.868613
3.869997 -1.849709
3.879997 -1.829408
3.889997 -1.807733
3.899997 -1.784709
3.909997 -1.760362
3.919997 -1.734718
3.929997 -1.707812
3.939997 -1.679672
3.949997 -1.650333
3.959997 -1.619832
3.969997 -1.588203
3.979997 -1.555489
3.989997 -1.521729
3.999997 -1.486965
4.009997 -1.451243
4.019997 -1.414609
4.029997 -1.377110
4.039998 -1.338796
4.049998 -1.299717
4.059998 -1.259927
4.069998 -1.219477
4.079998 -1.178424
4.089999 -1.136824
4.099999 -1.094735
4.109999 -1.052215
4.119999 -1.009324
4.130000 -0.966123
4.140000 -0.922673
4.150000 -0.879038
4.160000 -0.835281
4.170001 -0.791465
4.180001 -0.747657
4.190001 -0.703920
4.200001 -0.660321
4.210001 -0.616925
4.220002 -0.573799
4.230002 -0.531010
4.240002 -0.488623
4.250002 -0.446705
4.260003 -0.405322
4.270003 -0.364541
4.280003 -0.324426
4.290003 -0.285043
4.300004 -0.246455
4.310004 -0.208729
4.320004 -0.171925
4.330004 -0.136106
4.340004 -0.101334
4.350005 -0.067669
4.360005 -0.035169
4.370005 -0.003892
4.380005 0.026105
4.390006 0.054769
4.400006 0.082045
4.410006 0.107883
4.420006 0.132233
4.430007 0.155046
4.440007 0.176278
4.450007 0.195884
4.460007 0.213823
4.470007 0.230054
4.480008 0.244542
4.490008 0.257250
4.500008 0.268148
4.510008 0.277203
4.520009 0.284390
4.530009 0.289683
4.540009 0.293060
4.550009 0.294502
4.560009 0.293991
4.570010 0.291514
4.580010 0.287060
4.590010 0.280621
4.600010 0.272191
4.610011 0.261767
4.620011 0.249350
4.630011 0.234943
4.640011 0.218554
4.650012 0.200190
4.660012 0.179864
4.670012 0.157591
4.680012 0.133389
4.690012 0.107279
4.700013 0.079284
4.710013 0.049432
4.720013 0.017752
4.730013 -0.015725
4.740014 -0.050963
4.750014 -0.087925
4.760014 -0.126570
4.770014 -0.166856
4.780015 -0.208738
4.790015 -0.252169
4.800015 -0.297097
4.810015 -0.343471
4.820015 -0.391236
4.830016 -0.440337
4.840016 -0.490713
4.850016 -0.542305
4.860016 -0.595050
4.870017 -0.648884
4.880017 -0.703742
4.890017 -0.759555
4.900017 -0.816256
4.910017 -0.873773
4.920018 -0.932037
4.930018 -0.990975
4.940018 -1.050512
4.950018 -1.110576
4.960019 -1.171090
4.970019 -1.231980
4.980019 -1.293169
4.990019 -1.354582
5.000020 -1.416140
5.010020 -1.477769
5.020020 -1.539389
5.030020 -1.600926
5.040020 -1.662301
5.050021 -1.723440
5.060021 -1.784266
5.070021 -1.844705
5.080021 -1.904681
5.090022 -1.964122
5.100022 -2.022955
5.110022 -2.081108
5.120022 -2.138510
5.130023 -2.195093
5.140023 -2.250788
5.150023 -2.305530
5.160023 -2.359254
5.170023 -2.411895
5.180024 -2.463394
5.190024 -2.513690
5.200024 -2.562726
5.210024 -2.610446
5.220025 -2.656797
5.230025 -2.701728
5.240025 -2.745188
5.250025 -2.787131
5.260026 -2.827513
5.270026 -2.866291
5.280026 -2.903425
5.290026 -2.938879
5.300026 -2.972617
5.310027 -3.004606
5.320027 -3.034818
5.330027 -3.063226
5.340027 -3.089804
5.350028 -3.114531
5.360028 -3.137387
5.370028 -3.158356
5.380028 -3.177424
5.390028 -3.194579
5.400029 -3.209813
5.410029 -3.223120
5.420029 -3.234495
5.430029 -3.243938
5.440030 -3.251450
5.450030 -3.257034
5.460030 -3.260698
5.470030 -3.262449
5.480031 -3.262299
5.490031 -3.260261
5.500031 -3.256351
5.510031 -3.250585
5.520031 -3.242984
5.530032 -3.233569
5.540032 -3.222364
5.550032 -3.209394
5.560032 -3.194688
5.570033 -3.178272
5.580033 -3.160179
5.590033 -3.140441
5.600033 -3.119090
5.610034 -3.096162
5.620034 -3.071693
5.630034 -3.045720
5.640034 -3.018282
5.650034 -2.989418
5.660035 -2.959168
5.670035 -2.927574
5.680035 -2.894677
5.690035 -2.860520
5.700036 -2.825145
5.710036 -2.788595
5.720036 -2.750914
5.730036 -2.712146
5.740036 -2.672335
5.750037 -2.631524
5.760037 -2.589757
5.770037 -2.547078
5.780037 -2.503530
5.790038 -2.459155
5.800038 -2.413997
5.810038 -2.368098
5.820038 -2.321499
5.830039 -2.274241
5.840039 -2.226364
5.850039 -2.177908
5.860039 -2.128910
5.870039 -2.079407
5.880040 -2.029438
5.890040 -1.979037
5.900040 -1.928239
5.910040 -1.877076
5.920041 -1.825581
5.930041 -1.773784
5.940041 -1.721716
5.950041 -1.669404
5.960042 -1.616875
5.970042 -1.564155
5.980042 -1.511268
5.990042 -1.458238
6.000042 -1.405084
6.010043 -1.351829
6.020043 -1.298489
6.030043 -1.245084
6.040043 -1.191628
6.050044 -1.138136
6.060044 -1.084621
6.070044 -1.031096
6.080044 -0.977571
6.090044 -0.924055
6.100045 -0.870556
6.110045 -0.817082
6.120045 -0.763638
6.130045 -0.710229
6.140046 -0.656857
6.150046 -0.603527
6.160046 -0.550238
6.170046 -0.496993
6.180047 -0.443790
6.190047 -0.390628
6.200047 -0.337506
6.210047 -0.284422
6.220047 -0.231371
6.230048 -0.178352
6.240048 -0.125358
6.250048 -0.072387
6.260048 -0.019433
6.270049 0.033509
6.280049 0.086444


0.000000 1.740114
0.010000 1.792718
0.020000 1.844669
0.030000 1.895974
0.040000 1.946638
0.050000 1.996668
0.060000 2.046071
0.070000 2.094851
0.080000 2.143016
0.090000 2.190572
0.100000 2.237524
0.110000 2.283878
0.120000 2.329640
0.130000 2.374814
0.140000 2.419404
0.150000 2.463415
0.160000 2.506849
0.170000 2.549710
0.180000 2.591998
0.190000 2.633716
0.200000 2.674863
0.210000 2.715440
0.220000 2.755444
0.230000 2.794873
0.240000 2.833724
0.250000 2.871994
0.260000 2.909675
0.270000 2.946763
0.280000 2.983250
0.290000 3.019127
0.300000 3.054386
0.310000 3.089015
0.320000 3.123003
0.330000 3.156338
0.340000 3.189004
0.350000 3.220989
0.360000 3.252276
0.370000 3.282847
0.380000 3.312685
0.390000 3.341772
0.400000 3.370088
0.410000 3.397610
0.420000 3.424320
0.430000 3.450193
0.440000 3.475207
0.450000 3.499337
0.460000 3.522560
0.470000 3.544850
0.480000 3.566181
0.490000 3.586527
0.500000 3.605861
0.510000 3.624156
0.520000 3.641387
0.530000 3.657522
0.540000 3.672537
0.550000 3.686403
0.560000 3.699092
0.570000 3.710576
0.580000 3.720829
0.590000 3.729822
0.600000 3.737529
0.610000 3.743925
0.620000 3.748981
0.630000 3.752674
0.640000 3.754978
0.650000 3.755870
0.660000 3.755327
0.670000 3.753325
0.680000 3.749846
0.690000 3.744869
0.700000 3.738373
0.710000 3.730342
0.720000 3.720761
0.730000 3.709613
0.740000 3.696887
0.750000 3.682570
0.760000 3.666651
0.770000 3.649124
0.780000 3.629981
0.790000 3.609217
0.800000 3.586830
0.810000 3.562818
0.820000 3.537182
0.830000 3.509927
0.839999 3.481056
0.849999 3.450577
0.859999 3.418500
0.869999 3.384836
0.879999 3.349599
0.889999 3.312806
0.899999 3.274473
0.909999 3.234624
0.919999 3.193278
0.929999 3.150463
0.939999 3.106205
0.949999 3.060535
0.959999 3.013484
0.969999 2.965086
0.979999 2.915378
0.989999 2.864398
0.999999 2.812187
1.009999 2.758788
1.019999 2.704247
1.029999 2.648609
1.039999 2.591926
1.049999 2.534245
1.059999 2.475623
1.069999 2.416111
1.079999 2.355768
1.089999 2.294651
1.099999 2.232820
1.109999 2.170336
1.119999 2.107263
1.129999 2.043663
1.139999 1.979603
1.149999 1.915148
1.159999 1.850367
1.169999 1.785328
1.179999 1.720101
1.189999 1.654755
1.199999 1.589362
1.209999 1.523992
1.219999 1.458719
1.229999 1.393613
1.239999 1.328749
1.249999 1.264197
1.259999 1.200031
1.269999 1.136323
1.279999 1.073145
1.289999 1.010569
1.299999 0.948666
1.309999 0.887507
1.319999 0.827163
1.329999 0.767701
1.339999 0.709191
1.349999 0.651699
1.359999 0.595292
1.369999 0.540033
1.379999 0.485988
1.389999 0.433217
1.399999 0.381779
1.409999 0.331735
1.419999 0.283140
1.429999 0.236049
1.439999 0.190516
1.449999 0.146590
1.459999 0.104319
1.469999 0.063751
1.479999 0.024929
1.489999 -0.012105
1.499999 -0.047313
1.509999 -0.080658
1.519999 -0.112108
1.529999 -0.141629
1.539999 -0.169195
1.549999 -0.194779
1.559999 -0.218359
1.569999 -0.239916
1.579999 -0.259431
1.589999 -0.276892
1.599999 -0.292288
1.609999 -0.305609
1.619999 -0.316851
1.629999 -0.326013
1.639999 -0.333095
1.649999 -0.338100
1.659999 -0.341037
1.669999 -0.341914
1.679999 -0.340745
1.689999 -0.337545
1.699999 -0.332334
1.709999 -0.325133
1.719999 -0.315966
1.729999 -0.304861
1.739999 -0.291848
1.749999 -0.276958
1.759999 -0.260230
1.769999 -0.241698
1.779999 -0.221405
1.789999 -0.199393
1.799999 -0.175707
1.809999 -0.150395
1.819999 -0.123508
1.829999 -0.095096
1.839999 -0.065215
1.849999 -0.033918
1.859999 -0.001266
1.869999 0.032683
1.879999 0.067867
1.889999 0.104224
1.899999 0.141689
1.909999 0.180197
1.919999 0.219680
1.929999 0.260071
1.939999 0.301300
1.949998 0.343299
1.959998 0.385994
1.969998 0.429317
1.979998 0.473192
1.989998 0.517550
1.999998 0.562315
2.009999 0.607418
2.019999 0.652781
2.029999 0.698333
2.039999 0.744001
2.049999 0.789712
2.059999 0.835392
2.069999 0.880969
2.079998 0.926373
2.089998 0.971531
2.099998 1.016373
2.109998 1.060830
2.119998 1.104833
2.129998 1.148315
2.139998 1.191207
2.149998 1.233447
2.159998 1.274970
2.169998 1.315713
2.179998 1.355614
2.189998 1.394614
2.199998 1.432657
2.209998 1.469684
2.219998 1.505641
2.229998 1.540475
2.239998 1.574138
2.249998 1.606577
2.259998 1.637747
2.269998 1.667603
2.279998 1.696103
2.289998 1.723204
2.299998 1.748869
2.309998 1.773061
2.319998 1.795746
2.329998 1.816892
2.339998 1.836468
2.349998 1.854448
2.359998 1.870806
2.369998 1.885520
2.379998 1.898568
2.389998 1.909932
2.399998 1.919597
2.409998 1.927547
2.419998 1.933772
2.429998 1.938262
2.439998 1.941011
2.449998 1.942012
2.459998 1.941264
2.469998 1.938766
2.479998 1.934519
2.489998 1.928527
2.499998 1.920795
2.509998 1.911332
2.519998 1.900147
2.529998 1.887251
2.539998 1.872658
2.549998 1.856383
2.559998 1.838444
2.569998 1.818859
2.579998 1.797648
2.589998 1.774834
2.599998 1.750439
2.609998 1.724490
2.619998 1.697013
2.629998 1.668036
2.639998 1.637587
2.649998 1.605698
2.659998 1.572400
2.669998 1.537727
2.679998 1.501712
2.689998 1.464388
2.699998 1.425795
2.709998 1.385967
2.719998 1.344942
2.729998 1.302759
2.739998 1.259457
2.749998 1.215076
2.759998 1.169655
2.769998 1.123234
2.779998 1.075858
2.789998 1.027567
2.799998 0.978401
2.809998 0.928405
2.819998 0.877621
2.829998 0.826091
2.839998 0.773860
2.849998 0.720967
2.859998 0.667461
2.869998 0.613381
2.879998 0.558770
2.889998 0.503674
2.899998 0.448135
2.909998 0.392195
2.919998 0.335897
2.929998 0.279283
2.939998 0.222397
2.949998 0.165280
2.959998 0.107972
2.969998 0.050517
2.979998 -0.007043
2.989998 -0.064670
2.999998 -0.122323
3.009998 -0.179963
3.019998 -0.237548
3.029998 -0.295040
3.039998 -0.352402
3.049998 -0.409593
3.059998 -0.466577
3.069998 -0.523316
3.079998 -0.579773
3.089998 -0.635915
3.099998 -0.691702
3.109998 -0.747100
3.119998 -0.802076
3.129997 -0.856594
3.139997 -0.910620
3.149997 -0.964121
3.159997 -1.017066
3.169997 -1.069423
3.179997 -1.121158
3.189997 -1.172240
3.199997 -1.222641
3.209997 -1.272328
3.219997 -1.321273
3.229997 -1.369447
3.239997 -1.416820
3.249997 -1.463367
3.259997 -1.509057
3.269997 -1.553864
3.279997 -1.597764
3.289997 -1.640727
3.299997 -1.682730
3.309997 -1.723748
3.319997 -1.763755
3.329997 -1.802730
3.339997 -1.840646
3.349997 -1.877483
3.359997 -1.913218
3.369997 -1.947827
3.379997 -1.981292
3.389997 -2.013590
3.399997 -2.044702
3.409997 -2.074610
3.419997 -2.103291
3.429997 -2.130731
3.439997 -2.156910
3.449997 -2.181812
3.459997 -2.205420
3.469997 -2.227718
3.479997 -2.248692
3.489997 -2.268328
3.499997 -2.286611
3.509997 -2.303529
3.519997 -2.319071
3.529997 -2.333224
3.539997 -2.345979
3.549997 -2.357327
3.559997 -2.367258
3.569997 -2.375764
3.579997 -2.382840
3.589997 -2.388480
3.599997 -2.392679
3.609997 -2.395432
3.619997 -2.396737
3.629997 -2.396594
3.639997 -2.395000
3.649997 -2.391957
3.659997 -2.387467
3.669997 -2.381532
3.679997 -2.374156
3.689997 -2.365347
3.699997 -2.355110
3.709997 -2.343453
3.719997 -2.330385
3.729997 -2.315916
3.739997 -2.300061
3.749997 -2.282831
3.759997 -2.264242
3.769997 -2.244311
3.779997 -2.223054
3.789997 -2.200491
3.799997 -2.176644
3.809997 -2.151532
3.819997 -2.125183
3.829997 -2.097620
3.839997 -2.068868
3.849997 -2.038959
3.859997 -2.007921
3.869997 -1.975786
3.879997 -1.942586
3.889997 -1.908354
3.899997 -1.873130
3.909997 -1.836948
3.919997 -1.799846
3.929997 -1.761869
3.939997 -1.723054
3.949997 -1.683447
3.959997 -1.643092
3.969997 -1.602032
3.979997 -1.560318
3.989997 -1.517997
3.999997 -1.475118
4.009997 -1.431732
4.019997 -1.387892
4.029997 -1.343651
4.039998 -1.299063
4.049998 -1.254184
4.059998 -1.209069
4.069998 -1.163776
4.079998 -1.118364
4.089999 -1.072889
4.099999 -1.027413
4.109999 -0.981994
4.119999 -0.936694
4.130000 -0.891573
4.140000 -0.846693
4.150000 -0.802116
4.160000 -0.757903
4.170001 -0.714117
4.180001 -0.670821
4.190001 -0.628075
4.200001 -0.585943
4.210001 -0.544486
4.220002 -0.503766
4.230002 -0.463843
4.240002 -0.424779
4.250002 -0.386633
4.260003 -0.349466
4.270003 -0.313335
4.280003 -0.278299
4.290003 -0.244415
4.300004 -0.211737
4.310004 -0.180322
4.320004 -0.150221
4.330004 -0.121488
4.340004 -0.094173
4.350005 -0.068325
4.360005 -0.043992
4.370005 -0.021219
4.380005 -0.000050
4.390006 0.019472
4.400006 0.037308
4.410006 0.053419
4.420006 0.067768
4.430007 0.080324
4.440007 0.091053
4.450007 0.099927
4.460007 0.106918
4.470007 0.112003
4.480008 0.115159
4.490008 0.116368
4.500008 0.115613
4.510008 0.112879
4.520009 0.108156
4.530009 0.101436
4.540009 0.092712
4.550009 0.081982
4.560009 0.069245
4.570010 0.054506
4.580010 0.037770
4.590010 0.019045
4.600010 -0.001656
4.610011 -0.024320
4.620011 -0.048928
4.630011 -0.075459
4.640011 -0.103891
4.650012 -0.134197
4.660012 -0.166348
4.670012 -0.200312
4.680012 -0.236053
4.690012 -0.273535
4.700013 -0.312717
4.710013 -0.353556
4.720013 -0.396006
4.730013 -0.440019
4.740014 -0.485543
4.750014 -0.532526
4.760014 -0.580913
4.770014 -0.630644
4.780015 -0.681660
4.790015 -0.733898
4.800015 -0.787294
4.810015 -0.841782
4.820015 -0.897293
4.830016 -0.953757
4.840016 -1.011102
4.850016 -1.069256
4.860016 -1.128142
4.870017 -1.187685
4.880017 -1.247808
4.890017 -1.308432
4.900017 -1.369477
4.910017 -1.430863
4.920018 -1.492508
4.930018 -1.554331
4.940018 -1.616250
4.950018 -1.678180
4.960019 -1.740040
4.970019 -1.801746
4.980019 -1.863215
4.990019 -1.924364
5.000020 -1.985109
5.010020 -2.045369
5.020020 -2.105060
5.030020 -2.164103
5.040020 -2.222415
5.050021 -2.279918
5.060021 -2.336532
5.070021 -2.392179
5.080021 -2.446784
5.090022 -2.500271
5.100022 -2.552566
5.110022 -2.603597
5.120022 -2.653294
5.130023 -2.701588
5.140023 -2.748412
5.150023 -2.793702
5.160023 -2.837395
5.170023 -2.879430
5.180024 -2.919749
5.190024 -2.958295
5.200024 -2.995017
5.210024 -3.029861
5.220025 -3.062782
5.230025 -3.093731
5.240025 -3.122666
5.250025 -3.149546
5.260026 -3.174335
5.270026 -3.196996
5.280026 -3.217499
5.290026 -3.235814
5.300026 -3.251916
5.310027 -3.265780
5.320027 -3.277387
5.330027 -3.286721
5.340027 -3.293766
5.350028 -3.298511
5.360028 -3.300949
5.370028 -3.301074
5.380028 -3.298883
5.390028 -3.294379
5.400029 -3.287565
5.410029 -3.278447
5.420029 -3.267034
5.430029 -3.253340
5.440030 -3.237378
5.450030 -3.219167
5.460030 -3.198728
5.470030 -3.176083
5.480031 -3.151259
5.490031 -3.124282
5.500031 -3.095185
5.510031 -3.063999
5.520031 -3.030759
5.530032 -2.995504
5.540032 -2.958273
5.550032 -2.919106
5.560032 -2.878049
5.570033 -2.835144
5.580033 -2.790440
5.590033 -2.743985
5.600033 -2.695829
5.610034 -2.646023
5.620034 -2.594620
5.630034 -2.541674
5.640034 -2.487240
5.650034 -2.431374
5.660035 -2.374132
5.670035 -2.315574
5.680035 -2.255757
5.690035 -2.194738
5.700036 -2.132580
5.710036 -2.069340
5.720036 -2.005078
5.730036 -1.939854
5.740036 -1.873730
5.750037 -1.806764
5.760037 -1.739017
5.770037 -1.670547
5.780037 -1.601414
5.790038 -1.531676
5.800038 -1.461392
5.810038 -1.390618
5.820038 -1.319411
5.830039 -1.247828
5.840039 -1.175922
5.850039 -1.103747
5.860039 -1.031357
5.870039 -0.958802
5.880040 -0.886134
5.890040 -0.813401
5.900040 -0.740651
5.910040 -0.667930
5.920041 -0.595284
5.930041 -0.522755
5.940041 -0.450386
5.950041 -0.378216
5.960042 -0.306286
5.970042 -0.234631
5.980042 -0.163287
5.990042 -0.092288
6.000042 -0.021667
6.010043 0.048547
6.020043 0.118325
6.030043 0.187640
6.040043 0.256466
6.050044 0.324780
6.060044 0.392560
6.070044 0.459785
6.080044 0.526438
6.090044 0.592501
6.100045 0.657958
6.110045 0.722796
6.120045 0.787003
6.130045 0.850567
6.140046 0.913479
6.150046 0.975731
6.160046 1.037317
6.170046 1.098231
6.180047 1.158468
6.190047 1.218026
6.200047 1.276903
6.210047 1.335098
6.220047 1.392611
6.230048 1.449443
6.240048 1.505596
6.250048 1.561072
6.260048 1.615876
6.270049 1.670011
6.280049 1.723481


0.000000 1.822545
0.010000 1.824661
0.020000 1.825851
0.030000 1.826452
0.040000 1.826800
0.050000 1.827228
0.060000 1.828066
0.070000 1.829636
0.080000 1.832251
0.090000 1.836210
0.100000 1.841802
0.110000 1.849295
0.120000 1.858942
0.130000 1.870976
0.140000 1.885607
0.150000 1.903021
0.160000 1.923383
0.170000 1.946828
0.180000 1.973469
0.190000 2.003387
0.200000 2.036639
0.210000 2.073253
0.220000 2.113227
0.230000 2.156532
0.240000 2.203110
0.250000 2.252879
0.260000 2.305728
0.270000 2.361520
0.280000 2.420095
0.290000 2.481268
0.300000 2.544836
0.310000 2.610570
0.320000 2.678229
0.330000 2.747550
0.340000 2.818259
0.350000 2.890069
0.360000 2.962682
0.370000 3.035792
0.380000 3.109087
0.390000 3.182253
0.400000 3.254973
0.410000 3.326931
0.420000 3.397814
0.430000 3.467317
0.440000 3.535138
0.450000 3.600987
0.460000 3.664586
0.470000 3.725668
0.480000 3.783981
0.490000 3.839292
0.500000 3.891382
0.510000 3.940052
0.520000 3.985124
0.530000 4.026439
0.540000 4.063860
0.550000 4.097275
0.560000 4.126587
0.570000 4.151731
0.580000 4.172656
0.590000 4.189338
0.600000 4.201773
0.610000 4.209977
0.620000 4.213989
0.630000 4.213870
0.640000 4.209692
0.650000 4.201553
0.660000 4.189563
0.670000 4.173846
0.680000 4.154544
0.690000 4.131806
0.700000 4.105797
0.710000 4.076685
0.720000 4.044652
0.730000 4.009880
0.740000 3.972557
0.750000 3.932875
0.760000 3.891026
0.770000 3.847200
0.780000 3.801586
0.790000 3.754368
