-3.90 9.541786
-3.89 9.498706
-3.88 9.454610
-3.87 9.409524
-3.86 9.363473
-3.85 9.316482
-3.84 9.268578
-3.83 9.219783
-3.82 9.170124
-3.81 9.119624
-3.80 9.068308
-3.79 9.016198
-3.78 8.963319
-3.77 8.909693
-3.76 8.855344
-3.75 8.800293
-3.74 8.744564
-3.73 8.688178
-3.72 8.631157
-3.71 8.573522
-3.70 8.515296
-3.69 8.456499
-3.68 8.397151
-3.67 8.337273
-3.66 8.276886
-3.65 8.216009
-3.64 8.154662
-3.63 8.092864
-3.62 8.030636
-3.61 7.967995
-3.60 7.904960
-3.59 7.841551
-3.58 7.777785
-3.57 7.713680
-3.56 7.649254
-3.55 7.584525
-3.54 7.519509
-3.53 7.454224
-3.52 7.388688
-3.51 7.322915
-3.50 7.256923
-3.49 7.190728
-3.48 7.124346
-3.47 7.057792
-3.46 6.991082
-3.45 6.924231
-3.44 6.857254
-3.43 6.790166
-3.42 6.722982
-3.41 6.655716
-3.40 6.588381
-3.39 6.520993
-3.38 6.453565
-3.37 6.386109
-3.36 6.318640
-3.35 6.251171
-3.34 6.183715
-3.33 6.116283
-3.32 6.048890
-3.31 5.981546
-3.30 5.914265
-3.29 5.847058
-3.28 5.779936
-3.27 5.712911
-3.26 5.645996
-3.25 5.579199
-3.24 5.512533
-3.23 5.446009
-3.22 5.379636
-3.21 5.313426
-3.20 5.247388
-3.19 5.181533
-3.18 5.115869
-3.17 5.050408
-3.16 4.985157
-3.15 4.920127
-3.14 4.855327
-3.13 4.790766
-3.12 4.726452
-3.11 4.662393
-3.10 4.598599
-3.09 4.535077
-3.08 4.471836
-3.07 4.408884
-3.06 4.346228
-3.05 4.283875
-3.04 4.221834
-3.03 4.160111
-3.02 4.098714
-3.01 4.037649
-3.00 3.976923
-2.99 3.916543
-2.98 3.856516
-2.97 3.796847
-2.96 3.737543
-2.95 3.678609
-2.94 3.620052
-2.93 3.561878
-2.92 3.504091
-2.91 3.446698
-2.90 3.389703
-2.89 3.333112
-2.88 3.276929
-2.87 3.221160
-2.86 3.165809
-2.85 3.110881
-2.84 3.056380
-2.83 3.002311
-2.82 2.948677
-2.81 2.895483
-2.80 2.842733
-2.79 2.790430
-2.78 2.738578
-2.77 2.687180
-2.76 2.636240
-2.75 2.585762
-2.74 2.535747
-2.73 2.486200
-2.72 2.437123
-2.71 2.388519
-2.70 2.340391
-2.69 2.292741
-2.68 2.245571
-2.67 2.198884
-2.66 2.152682
-2.65 2.106967
-2.64 2.061741
-2.63 2.017006
-2.62 1.972764
-2.61 1.929016
-2.60 1.885764
-2.59 1.843009
-2.58 1.800752
-2.57 1.758995
-2.56 1.717739
-2.55 1.676985
-2.54 1.636734
-2.53 1.596986
-2.52 1.557742
-2.51 1.519003
-2.50 1.480769
-2.49 1.443041
-2.48 1.405820
-2.47 1.369104
-2.46 1.332895
-2.45 1.297193
-2.44 1.261997
-2.43 1.227307
-2.42 1.193123
-2.41 1.159446
-2.40 1.126273
-2.39 1.093606
-2.38 1.061443
-2.37 1.029784
-2.36 0.998628
-2.35 0.967974
-2.34 0.937821
-2.33 0.908169
-2.32 0.879016
-2.31 0.850361
-2.30 0.822204
-2.29 0.794542
-2.28 0.767375
-2.27 0.740701
-2.26 0.714519
-2.25 0.688827
-2.24 0.663623
-2.23 0.638906
-2.22 0.614674
-2.21 0.590926
-2.20 0.567658
-2.19 0.544871
-2.18 0.522561
-2.17 0.500726
-2.16 0.479364
-2.15 0.458474
-2.14 0.438052
-2.13 0.418098
-2.12 0.398607
-2.11 0.379578
-2.10 0.361009
-2.09 0.342896
-2.08 0.325238
-2.07 0.308031
-2.06 0.291273
-2.05 0.274962
-2.04 0.259094
-2.03 0.243667
-2.02 0.228677
-2.01 0.214123
-2.00 0.200000
-1.99 0.186306
-1.98 0.173038
-1.97 0.160193
-1.96 0.147768
-1.95 0.135759
-1.94 0.124163
-1.93 0.112977
-1.92 0.102198
-1.91 0.091823
-1.90 0.081847
-1.89 0.072268
-1.88 0.063082
-1.87 0.054286
-1.86 0.045876
-1.85 0.037848
-1.84 0.030200
-1.83 0.022927
-1.82 0.016026
-1.81 0.009493
-1.80 0.003324
-1.79 -0.002484
-1.78 -0.007934
-1.77 -0.013032
-1.76 -0.017780
-1.75 -0.022183
-1.74 -0.026244
-1.73 -0.029967
-1.72 -0.033356
-1.71 -0.036415
-1.70 -0.039148
-1.69 -0.041559
-1.68 -0.043651
-1.67 -0.045430
-1.66 -0.046898
-1.65 -0.048060
-1.64 -0.048920
-1.63 -0.049482
-1.62 -0.049750
-1.61 -0.049728
-1.60 -0.049420
-1.59 -0.048831
-1.58 -0.047964
-1.57 -0.046824
-1.56 -0.045415
-1.55 -0.043740
-1.54 -0.041805
-1.53 -0.039613
-1.52 -0.037168
-1.51 -0.034475
-1.50 -0.031538
-1.49 -0.028362
-1.48 -0.024949
-1.47 -0.021305
-1.46 -0.017433
-1.45 -0.013339
-1.44 -0.009025
-1.43 -0.004498
-1.42 0.000241
-1.41 0.005185
-1.40 0.010331
-1.39 0.015675
-1.38 0.021213
-1.37 0.026940
-1.36 0.032851
-1.35 0.038944
-1.34 0.045213
-1.33 0.051654
-1.32 0.058264
-1.31 0.065037
-1.30 0.071971
-1.29 0.079059
-1.28 0.086300
-1.27 0.093687
-1.26 0.101217
-1.25 0.108887
-1.24 0.116691
-1.23 0.124625
-1.22 0.132687
-1.21 0.140870
-1.20 0.149172
-1.19 0.157588
-1.18 0.166114
-1.17 0.174746
-1.16 0.183480
-1.15 0.192312
-1.14 0.201237
-1.13 0.210253
-1.12 0.219355
-1.11 0.228538
-1.10 0.237800
-1.09 0.247135
-1.08 0.256541
-1.07 0.266013
-1.06 0.275547
-1.05 0.285140
-1.04 0.294787
-1.03 0.304485
-1.02 0.314230
-1.01 0.324018
-1.00 0.333846
-0.99 0.343710
-0.98 0.353605
-0.97 0.363529
-0.96 0.373477
-0.95 0.383446
-0.94 0.393433
-0.93 0.403433
-0.92 0.413443
-0.91 0.423460
-0.90 0.433481
-0.89 0.443500
-0.88 0.453516
-0.87 0.463525
-0.86 0.473523
-0.85 0.483506
-0.84 0.493473
-0.83 0.503418
-0.82 0.513340
-0.81 0.523234
-0.80 0.533097
-0.79 0.542927
-0.78 0.552719
-0.77 0.562472
-0.76 0.572181
-0.75 0.581843
-0.74 0.591457
-0.73 0.601018
-0.72 0.610523
-0.71 0.619970
-0.70 0.629356
-0.69 0.638678
-0.68 0.647932
-0.67 0.657117
-0.66 0.666229
-0.65 0.675266
-0.64 0.684224
-0.63 0.693102
-0.62 0.701896
-0.61 0.710604
-0.60 0.719223
-0.59 0.727751
-0.58 0.736186
-0.57 0.744524
-0.56 0.752764
-0.55 0.760902
-0.54 0.768938
-0.53 0.776867
-0.52 0.784689
-0.51 0.792401
-0.50 0.800000
-0.49 0.807485
-0.48 0.814853
-0.47 0.822102
-0.46 0.829230
-0.45 0.836236
-0.44 0.843117
-0.43 0.849871
-0.42 0.856497
-0.41 0.862993
-0.40 0.869356
-0.39 0.875585
-0.38 0.881678
-0.37 0.887635
-0.36 0.893452
-0.35 0.899128
-0.34 0.904663
-0.33 0.910054
-0.32 0.915299
-0.31 0.920398
-0.30 0.925350
-0.29 0.930151
-0.28 0.934803
-0.27 0.939302
-0.26 0.943649
-0.25 0.947841
-0.24 0.951878
-0.23 0.955758
-0.22 0.959482
-0.21 0.963046
-0.20 0.966451
-0.19 0.969696
-0.18 0.972780
-0.17 0.975701
-0.16 0.978460
-0.15 0.981056
-0.14 0.983487
-0.13 0.985753
-0.12 0.987854
-0.11 0.989789
-0.10 0.991557
-0.09 0.993158
-0.08 0.994592
-0.07 0.995858
-0.06 0.996956
-0.05 0.997886
-0.04 0.998647
-0.03 0.999239
-0.02 0.999662
-0.01 0.999915
-0.00 1.000000
0.01 0.999915
0.02 0.999662
0.03 0.999239
0.04 0.998647
0.05 0.997886
0.06 0.996956
0.07 0.995858
0.08 0.994592
0.09 0.993158
0.10 0.991557
0.11 0.989789
0.12 0.987854
0.13 0.985753
0.14 0.983487
0.15 0.981056
0.16 0.978460
0.17 0.975701
0.18 0.972780
0.19 0.969696
0.20 0.966451
0.21 0.963046
0.22 0.959482
0.23 0.955758
0.24 0.951878
0.25 0.947841
0.26 0.943649
0.27 0.939302
0.28 0.934803
0.29 0.930151
0.30 0.925350
0.31 0.920398
0.32 0.915299
0.33 0.910054
0.34 0.904663
0.35 0.899128
0.36 0.893452
0.37 0.887635
0.38 0.881678
0.39 0.875585
0.40 0.869356
0.41 0.862993
0.42 0.856497
0.43 0.849871
0.44 0.843117
0.45 0.836236
0.46 0.829230
0.47 0.822102
0.48 0.814853
0.49 0.807485
0.50 0.800000
0.51 0.792401
0.52 0.784689
0.53 0.776867
0.54 0.768938
0.55 0.760902
0.56 0.752764
0.57 0.744524
0.58 0.736186
0.59 0.727751
0.60 0.719223
0.61 0.710604
0.62 0.701896
0.63 0.693102
0.64 0.684224
0.65 0.675266
0.66 0.666229
0.67 0.657117
0.68 0.647932
0.69 0.638678
0.70 0.629356
0.71 0.619970
0.72 0.610523
0.73 0.601018
0.74 0.591457
0.75 0.581843
0.76 0.572181
0.77 0.562472
0.78 0.552719
0.79 0.542927
0.80 0.533097
0.81 0.523234
0.82 0.513340
0.83 0.503418
0.84 0.493473
0.85 0.483506
0.86 0.473523
0.87 0.463525
0.88 0.453516
0.89 0.443500
0.90 0.433481
0.91 0.423460
0.92 0.413443
0.93 0.403433
0.94 0.393433
0.95 0.383446
0.96 0.373477
0.97 0.363529
0.98 0.353605
0.99 0.343710
1.00 0.333846
1.01 0.324018
1.02 0.314230
1.03 0.304485
1.04 0.294787
1.05 0.285140
1.06 0.275547
1.07 0.266013
1.08 0.256541
1.09 0.247135
1.10 0.237800
1.11 0.228538
1.12 0.219355
1.13 0.210253
1.14 0.201237
1.15 0.192312
1.16 0.183480
1.17 0.174746
1.18 0.166114
1.19 0.157588
1.20 0.149172
1.21 0.140870
1.22 0.132687
1.23 0.124625
1.24 0.116691
1.25 0.108887
1.26 0.101217
1.27 0.093687
1.28 0.086300
1.29 0.079059
1.30 0.071971
1.31 0.065037
1.32 0.058264
1.33 0.051654
1.34 0.045213
1.35 0.038944
1.36 0.032851
1.37 0.026940
1.38 0.021213
1.39 0.015675
1.40 0.010331
1.41 0.005185
1.42 0.000241
1.43 -0.004498
1.44 -0.009025
1.45 -0.013339
1.46 -0.017433
1.47 -0.021305
1.48 -0.024949
1.49 -0.028362
1.50 -0.031538
1.51 -0.034475
1.52 -0.037168
1.53 -0.039613
1.54 -0.041805
1.55 -0.043740
1.56 -0.045415
1.57 -0.046824
1.58 -0.047964
1.59 -0.048831
1.60 -0.049420
1.61 -0.049728
1.62 -0.049750
1.63 -0.049482
1.64 -0.048920
1.65 -0.048060
1.66 -0.046898
1.67 -0.045430
1.68 -0.043651
1.69 -0.041559
1.70 -0.039148
1.71 -0.036415
1.72 -0.033356
1.73 -0.029967
1.74 -0.026244
1.75 -0.022183
1.76 -0.017780
1.77 -0.013032
1.78 -0.007934
1.79 -0.002484
1.80 0.003324
1.81 0.009493
1.82 0.016026
1.83 0.022927
1.84 0.030200
1.85 0.037848
1.86 0.045876
1.87 0.054286
1.88 0.063082
1.89 0.072268
1.90 0.081847
1.91 0.091823
1.92 0.102198
1.93 0.112977
1.94 0.124163
1.95 0.135759
1.96 0.147768
1.97 0.160193
1.98 0.173038
1.99 0.186306
2.00 0.200000
2.01 0.214123
2.02 0.228677
2.03 0.243667
2.04 0.259094
2.05 0.274962
2.06 0.291273
2.07 0.308031
2.08 0.325238
2.09 0.342896
2.10 0.361009
2.11 0.379578
2.12 0.398607
2.13 0.418098
2.14 0.438052
2.15 0.458474
2.16 0.479364
2.17 0.500726
2.18 0.522561
2.19 0.544871
2.20 0.567658
2.21 0.590926
2.22 0.614674
2.23 0.638906
2.24 0.663623
2.25 0.688827
2.26 0.714519
2.27 0.740701
2.28 0.767375
2.29 0.794542
2.30 0.822204
2.31 0.850361
2.32 0.879016
2.33 0.908169
2.34 0.937821
2.35 0.967974
2.36 0.998628
2.37 1.029784
2.38 1.061443
2.39 1.093606
2.40 1.126273
2.41 1.159446
2.42 1.193123
2.43 1.227307
2.44 1.261997
2.45 1.297193
2.46 1.332895
2.47 1.369104
2.48 1.405820
2.49 1.443041
2.50 1.480769
2.51 1.519003
2.52 1.557742
2.53 1.596986
2.54 1.636734
2.55 1.676985
2.56 1.717739
2.57 1.758995
2.58 1.800752
2.59 1.843009
2.60 1.885764
2.61 1.929016
2.62 1.972764
2.63 2.017006
2.64 2.061741
2.65 2.106967
2.66 2.152682
2.67 2.198884
2.68 2.245571
2.69 2.292741
2.70 2.340391
2.71 2.388519
2.72 2.437123
2.73 2.486200
2.74 2.535747
2.75 2.585762
2.76 2.636240
2.77 2.687180
2.78 2.738578
2.79 2.790430
2.80 2.842733
2.81 2.895483
2.82 2.948677
2.83 3.002311
2.84 3.056380
2.85 3.110881
2.86 3.165809
2.87 3.221160
2.88 3.276929
2.89 3.333112
2.90 3.389703
2.91 3.446698
2.92 3.504091
2.93 3.561878
2.94 3.620052
2.95 3.678609
2.96 3.737543
2.97 3.796847
2.98 3.856516
2.99 3.916543
3.00 3.976923
3.01 4.037649
3.02 4.098714
3.03 4.160111
3.04 4.221834
3.05 4.283875
3.06 4.346228
3.07 4.408884
3.08 4.471836
3.09 4.535077
3.10 4.598599
3.11 4.662393
3.12 4.726452
3.13 4.790766
3.14 4.855327
3.15 4.920127
3.16 4.985157
3.17 5.050408
3.18 5.115869
3.19 5.181533
3.20 5.247388
3.21 5.313426
3.22 5.379636
3.23 5.446009
3.24 5.512533
3.25 5.579199
3.26 5.645996
3.27 5.712911
3.28 5.779936
3.29 5.847058
3.30 5.914265
3.31 5.981546
3.32 6.048890
3.33 6.116283
3.34 6.183715
3.35 6.251171
3.36 6.318640
3.37 6.386109
3.38 6.453565
3.39 6.520993
3.40 6.588381
3.41 6.655716
3.42 6.722982
3.43 6.790166
3.44 6.857254
3.45 6.924231
3.46 6.991082
3.47 7.057792
3.48 7.124346
3.49 7.190728
3.50 7.256923
3.51 7.322915
3.52 7.388688
3.53 7.454224
3.54 7.519509
3.55 7.584525
3.56 7.649254
3.57 7.713680
3.58 7.777785
3.59 7.841551
3.60 7.904960
3.61 7.967995
3.62 8.030636
3.63 8.092864
3.64 8.154662
3.65 8.216009
3.66 8.276886
3.67 8.337273
3.68 8.397151
3.69 8.456499
3.70 8.515296
3.71 8.573522
3.72 8.631157
3.73 8.688178
3.74 8.744564
3.75 8.800293
3.76 8.855344
3.77 8.909693
3.78 8.963319
3.79 9.016198
3.80 9.068308
3.81 9.119624
3.82 9.170124
3.83 9.219783
3.84 9.268578
3.85 9.316482
3.86 9.363473
3.87 9.409524
3.88 9.454610
3.89 9.498706
3.90 9.541786
3.91 9.583823
3.92 9.624792
3.93 9.664664
3.94 9.703413
3.95 9.741012
3.96 9.777433
3.97 9.812647
3.98 9.846627
3.99 9.879344
4.00 9.910769
4.01 9.940873
4.02 9.969626
4.03 9.996998
4.04 10.022959
4.05 10.047480
4.06 10.070528
4.07 10.092072
4.08 10.112082
4.09 10.130526
4.10 10.147371
4.11 10.162585
4.12 10.176135
4.13 10.187989
4.14 10.198113
4.15 10.206472
4.16 10.213034
4.17 10.217763
4.18 10.220625
4.19 10.221585
4.20 10.220607
4.21 10.217656
4.22 10.212695
4.23 10.205688
4.24 10.196599
4.25 10.185389
4.26 10.172022
4.27 10.156459
4.28 10.138663
4.29 10.118595
4.30 10.096215
4.31 10.071485
4.32 10.044365
4.33 10.014814
4.34 9.982793
4.35 9.948260
4.36 9.911175
4.37 9.871495
4.38 9.829180
4.39 9.784186
4.40 9.736471
4.41 9.685992
4.42 9.632705
4.43 9.576567
4.44 9.517534
4.45 9.455560
4.46 9.390601
4.47 9.322612
4.48 9.251546
4.49 9.177358
4.50 9.100000
4.51 9.019426
4.52 8.935589
4.53 8.848441
4.54 8.757933
4.55 8.664017
4.56 8.566644
4.57 8.465764
4.58 8.361328
4.59 8.253285
4.60 8.141585
4.61 8.026176
4.62 7.907007
4.63 7.784026
4.64 7.657181
4.65 7.526418
4.66 7.391685
4.67 7.252928
4.68 7.110092
4.69 6.963124
4.70 6.811967
4.71 6.656568
4.72 6.496869
4.73 6.332814
4.74 6.164347
4.75 5.991411
4.76 5.813947
4.77 5.631898
4.78 5.445204
4.79 5.253808
4.80 5.057649
4.81 4.856667
4.82 4.650802
4.83 4.439993
4.84 4.224179
4.85 4.003298
4.86 3.777286
4.87 3.546083
4.88 3.309623
4.89 3.067845
4.90 2.820682
4.91 2.568071
4.92 2.309946
4.93 2.046242
4.94 1.776892
4.95 1.501829
4.96 1.220987
4.97 0.934298
4.98 0.641693
4.99 0.343104
5.00 0.038462
