0.86 0.758134
0.87 0.752899
0.88 0.747622
0.89 0.742306
0.90 0.736949
0.91 0.731553
0.92 0.726118
0.93 0.720645
0.94 0.715135
0.95 0.709588
0.96 0.704005
0.97 0.698387
0.98 0.692734
0.99 0.687048
1.00 0.681328
1.01 0.675575
1.02 0.669791
1.03 0.663975
1.04 0.658129
1.05 0.652253
1.06 0.646349
1.07 0.640416
1.08 0.634455
1.09 0.628468
1.10 0.622455
1.11 0.616416
1.12 0.610353
1.13 0.604266
1.14 0.598157
1.15 0.592025
1.16 0.585871
1.17 0.579697
1.18 0.573503
1.19 0.567290
1.20 0.561058
1.21 0.554809
1.22 0.548543
1.23 0.542261
1.24 0.535964
1.25 0.529652
1.26 0.523327
1.27 0.516990
1.28 0.510640
1.29 0.504279
1.30 0.497908
1.31 0.491528
1.32 0.485139
1.33 0.478742
1.34 0.472338
1.35 0.465927
1.36 0.459512
1.37 0.453092
1.38 0.446668
1.39 0.440242
1.40 0.433814
1.41 0.427384
1.42 0.420955
1.43 0.414526
1.44 0.408098
1.45 0.401673
1.46 0.395251
1.47 0.388833
1.48 0.382420
1.49 0.376012
1.50 0.369612
1.51 0.363218
1.52 0.356834
1.53 0.350458
1.54 0.344092
1.55 0.337738
1.56 0.331395
1.57 0.325065
1.58 0.318749
1.59 0.312447
1.60 0.306160
1.61 0.299890
1.62 0.293636
1.63 0.287401
1.64 0.281185
1.65 0.274988
1.66 0.268812
1.67 0.262657
1.68 0.256524
1.69 0.250415
1.70 0.244330
1.71 0.238270
1.72 0.232235
1.73 0.226228
1.74 0.220248
1.75 0.214296
1.76 0.208373
1.77 0.202481
1.78 0.196620
1.79 0.190791
1.80 0.184994
1.81 0.179231
1.82 0.173503
1.83 0.167810
1.84 0.162153
1.85 0.156533
1.86 0.150951
1.87 0.145408
1.88 0.139905
1.89 0.134442
1.90 0.129020
1.91 0.123640
1.92 0.118303
1.93 0.113010
1.94 0.107762
1.95 0.102559
1.96 0.097403
1.97 0.092293
1.98 0.087231
1.99 0.082219
2.00 0.077255
2.01 0.072342
2.02 0.067480
2.03 0.062670
2.04 0.057913
2.05 0.053209
2.06 0.048560
2.07 0.043965
2.08 0.039427
2.09 0.034945
2.10 0.030520
2.11 0.026154
2.12 0.021846
2.13 0.017598
2.14 0.013411
2.15 0.009284
2.16 0.005219
2.17 0.001217
2.18 -0.002721
2.19 -0.006596
2.20 -0.010406
2.21 -0.014151
2.22 -0.017829
2.23 -0.021441
2.24 -0.024986
2.25 -0.028462
2.26 -0.031869
2.27 -0.035207
2.28 -0.038475
2.29 -0.041672
2.30 -0.044798
2.31 -0.047851
2.32 -0.050832
2.33 -0.053740
2.34 -0.056574
2.35 -0.059334
2.36 -0.062018
2.37 -0.064627
2.38 -0.067160
2.39 -0.069616
2.40 -0.071994
2.41 -0.074295
2.42 -0.076518
2.43 -0.078661
2.44 -0.080725
2.45 -0.082710
2.46 -0.084614
2.47 -0.086437
2.48 -0.088178
2.49 -0.089838
2.50 -0.091416
2.51 -0.092911
2.52 -0.094322
2.53 -0.095651
2.54 -0.096895
2.55 -0.098055
2.56 -0.099130
2.57 -0.100120
2.58 -0.101024
2.59 -0.101843
2.60 -0.102576
2.61 -0.103222
2.62 -0.103781
2.63 -0.104253
2.64 -0.104638
2.65 -0.104935
2.66 -0.105144
2.67 -0.105265
2.68 -0.105298
2.69 -0.105242
2.70 -0.105097
2.71 -0.104863
2.72 -0.104540
2.73 -0.104127
2.74 -0.103625
2.75 -0.103033
2.76 -0.102352
2.77 -0.101580
2.78 -0.100719
2.79 -0.099767
2.80 -0.098726
2.81 -0.097594
2.82 -0.096372
2.83 -0.095059
2.84 -0.093657
2.85 -0.092164
2.86 -0.090581
2.87 -0.088908
2.88 -0.087145
2.89 -0.085292
2.90 -0.083349
2.91 -0.081316
2.92 -0.079194
2.93 -0.076982
2.94 -0.074681
2.95 -0.072290
2.96 -0.069811
2.97 -0.067243
2.98 -0.064587
2.99 -0.061843
3.00 -0.059010
3.01 -0.056090
3.02 -0.053083
3.03 -0.049989
3.04 -0.046808
3.05 -0.043541
3.06 -0.040189
3.07 -0.036750
3.08 -0.033227
3.09 -0.029620
3.10 -0.025928
3.11 -0.022153
3.12 -0.018295
3.13 -0.014354
3.14 -0.010332
3.15 -0.006228
3.16 -0.002044
3.17 0.002221
3.18 0.006565
3.19 0.010987
3.20 0.015488
3.21 0.020066
3.22 0.024721
3.23 0.029451
3.24 0.034257
3.25 0.039136
3.26 0.044089
3.27 0.049115
3.28 0.054212
3.29 0.059380
3.30 0.064618
3.31 0.069925
3.32 0.075299
3.33 0.080740
3.34 0.086247
3.35 0.091819
3.36 0.097455
3.37 0.103153
3.38 0.108913
3.39 0.114733
3.40 0.120612
3.41 0.126548
3.42 0.132542
3.43 0.138591
3.44 0.144693
3.45 0.150849
3.46 0.157056
3.47 0.163313
3.48 0.169619
3.49 0.175971
3.50 0.182370
3.51 0.188812
3.52 0.195298
3.53 0.201824
3.54 0.208390
3.55 0.214994
3.56 0.221634
3.57 0.228309
3.58 0.235017
3.59 0.241756
3.60 0.248524
3.61 0.255320
3.62 0.262142
3.63 0.268988
3.64 0.275856
3.65 0.282744
3.66 0.289650
3.67 0.296572
3.68 0.303509
3.69 0.310457
3.70 0.317416
3.71 0.324383
3.72 0.331355
3.73 0.338331
3.74 0.345309
3.75 0.352285
3.76 0.359259
3.77 0.366227
3.78 0.373187
3.79 0.380137
3.80 0.387075
3.81 0.393997
3.82 0.400902
3.83 0.407786
3.84 0.414648
3.85 0.421485
3.86 0.428294
3.87 0.435072
3.88 0.441816
3.89 0.448525
3.90 0.455195
3.91 0.461823
3.92 0.468407
3.93 0.474943
3.94 0.481429
3.95 0.487862
3.96 0.494238
3.97 0.500554
3.98 0.506809
3.99 0.512997
4.00 0.519117
4.01 0.525164
4.02 0.531136
4.03 0.537030
4.04 0.542842
4.05 0.548568
4.06 0.554205
4.07 0.559751
4.08 0.565200
4.09 0.570550
4.10 0.575798
4.11 0.580939
4.12 0.585969
4.13 0.590886
4.14 0.595685
4.15 0.600363
4.16 0.604916
4.17 0.609339
4.18 0.613629
4.19 0.617782
4.20 0.621794
4.21 0.625660
4.22 0.629378
4.23 0.632942
4.24 0.636348
4.25 0.639592
4.26 0.642670
4.27 0.645577
4.28 0.648309
4.29 0.650862
4.30 0.653231
4.31 0.655412
4.32 0.657399
4.33 0.659189
4.34 0.660777
4.35 0.662157
4.36 0.663325
4.37 0.664277
4.38 0.665007
4.39 0.665511
4.40 0.665784
4.41 0.665819
4.42 0.665614
4.43 0.665161
4.44 0.664457
4.45 0.663495
4.46 0.662271
4.47 0.660780
4.48 0.659015
4.49 0.656972
4.50 0.654644
4.51 0.652028
4.52 0.649115
4.53 0.645903
4.54 0.642383
4.55 0.638551
4.56 0.634402
4.57 0.629928
4.58 0.625124
4.59 0.619984
4.60 0.614503
4.61 0.608673
4.62 0.602489
4.63 0.595945
4.64 0.589035
4.65 0.581751
4.66 0.574088
4.67 0.566040
4.68 0.557599
4.69 0.548759
4.70 0.539514
4.71 0.529857
4.72 0.519782
4.73 0.509281
4.74 0.498347
4.75 0.486974
4.76 0.475155
4.77 0.462883
4.78 0.450150
4.79 0.436950
4.80 0.423276
4.81 0.409119
4.82 0.394473
4.83 0.379331
4.84 0.363684
4.85 0.347526
4.86 0.330849
4.87 0.313645
4.88 0.295906
4.89 0.277625
4.90 0.258794
4.91 0.239405
4.92 0.219450
4.93 0.198922
4.94 0.177811
4.95 0.156110
4.96 0.133810
4.97 0.110904
4.98 0.087383
4.99 0.063238
5.00 0.038462
